country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Latvia,13.1,12.9,12.5,12.1,11.8,11.5,11.2,10.9,10.7,10.6,10.4,10.3,10.3,10.2,10.3,10.3,10.4,10.5,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.3,12.4,12.6,12.7,12.8,12.8,12.8,12.7,12.6,12.5,12.5,12.5,12.7,13,13.3,13.7,14,14.3,14.5,14.5,14.5,14.5,14.4,14.3,14.2,14.2,14.2,14.3,14.4,14.5,14.5,14.6,14.5,14.4,14.3,14.1,14,14,14,14.1,14.3,14.4,14.6,14.7,14.8,14.9,14.9,15,15.1,15.2,15.3,15.3,15.4,15.5,15.6,15.6,15.7,15.8,15.8,15.9,16,16,16.1,16.1,16.2,16.2,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.2,16.2,16.2,16.1,16.1,16,15.9,15.9,15.8,15.8,15.7,15.6,15.6,15.5,15.5,15.4,15.4,15.3,15.3,15.2,15.2,15.1,15.1,15,14.9,14.8,14.7,14.6,14.5,14.4,14.2,14.1,14,13.9,13.7,13.6,13.5,13.4,13.2,13.1,13,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.9
Lebanon,13.6,13.4,13,12.7,12.3,12,11.7,11.4,11.1,10.8,10.5,10.2,9.92,9.66,9.41,9.17,8.93,8.71,8.49,8.28,8.09,7.92,7.77,7.64,7.53,7.44,7.38,7.33,7.29,7.25,7.22,7.18,7.14,7.08,7.02,6.95,6.86,6.76,6.64,6.51,6.37,6.22,6.05,5.87,5.68,5.5,5.31,5.12,4.94,4.78,4.62,4.48,4.35,4.24,4.14,4.05,3.98,3.94,3.91,3.9,3.9,3.92,3.95,4,4.05,4.11,4.18,4.26,4.36,4.46,4.57,4.68,4.8,4.92,5.04,5.16,5.27,5.37,5.47,5.57,5.66,5.76,5.87,5.98,6.11,6.24,6.39,6.54,6.7,6.86,7.02,7.18,7.34,7.5,7.67,7.83,8,8.16,8.32,8.48,8.63,8.78,8.93,9.08,9.22,9.35,9.49,9.62,9.75,9.88,10,10.1,10.3,10.4,10.5,10.6,10.8,10.9,11,11.1,11.2,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7
Lesotho,21.4,21.2,20.8,20.4,20.1,19.7,19.5,19.2,19,18.7,18.5,18.4,18.2,18.1,17.9,17.8,17.6,17.5,17.3,17,16.8,16.4,16.1,15.7,15.3,14.8,14.3,13.9,13.4,12.9,12.5,12,11.6,11.2,10.9,10.6,10.4,10.2,10.1,10.1,10.1,10.2,10.4,10.7,11.1,11.7,12.4,13.2,14.1,15.2,16.2,17.2,18.2,19.1,19.7,20.2,20.4,20.4,20.2,19.9,19.3,18.7,17.9,17.2,16.4,15.8,15.2,14.7,14.2,13.9,13.7,13.5,13.4,13.3,13.1,13,12.8,12.7,12.5,12.4,12.3,12.2,12.1,12,11.9,11.8,11.7,11.6,11.6,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,12,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,13,13,13.1,13.1,13.2,13.3,13.3,13.4,13.5,13.5,13.6,13.7,13.7,13.8,13.9,14,14.1,14.1
Liberia,30.3,30.3,30.2,30.2,30.1,30.1,30,29.9,29.8,29.6,29.4,29.2,28.9,28.5,28.1,27.6,27.1,26.5,26,25.4,24.9,24.3,23.8,23.2,22.7,22.1,21.6,21.1,20.6,20.1,19.7,19.4,19.2,19.1,19,19,19.1,19.2,19.3,19.4,19.4,19.3,19.1,18.7,18.2,17.7,17,16.5,15.9,15.4,15,14.5,14.1,13.5,12.9,12.3,11.6,11,10.5,10,9.66,9.34,9.05,8.76,8.48,8.21,7.96,7.73,7.54,7.38,7.26,7.16,7.07,7,6.92,6.85,6.78,6.7,6.64,6.58,6.52,6.47,6.43,6.39,6.36,6.33,6.31,6.29,6.27,6.26,6.25,6.25,6.24,6.24,6.25,6.26,6.27,6.28,6.3,6.32,6.34,6.36,6.39,6.42,6.44,6.47,6.51,6.54,6.58,6.61,6.65,6.69,6.73,6.78,6.82,6.87,6.91,6.96,7.01,7.06,7.12,7.17,7.23,7.29,7.35,7.41,7.47,7.54,7.6,7.67,7.74,7.81,7.88,7.95,8.03,8.1,8.17,8.24,8.31,8.38,8.45,8.51,8.58,8.64,8.7,8.76,8.82,8.88,8.93,8.99
Libya,30.5,30.6,30.8,30.7,30.4,29.9,29.1,28,26.8,25.4,24,22.5,21,19.7,18.4,17.3,16.4,15.5,14.7,13.9,13.1,12.4,11.7,11,10.4,9.77,9.21,8.68,8.19,7.74,7.33,6.97,6.65,6.38,6.14,5.93,5.75,5.59,5.43,5.29,5.16,5.03,4.93,4.84,4.77,4.72,4.69,4.67,4.65,4.64,4.63,4.62,4.6,4.57,4.54,4.53,4.53,4.56,4.62,4.7,4.8,4.9,4.99,5.06,5.09,5.11,5.11,5.1,5.09,5.1,5.12,5.15,5.19,5.24,5.29,5.35,5.42,5.5,5.58,5.68,5.78,5.89,6.01,6.13,6.27,6.41,6.55,6.71,6.87,7.03,7.21,7.38,7.57,7.75,7.95,8.14,8.34,8.54,8.74,8.94,9.14,9.34,9.54,9.73,9.91,10.1,10.3,10.4,10.6,10.7,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.6,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,12,12,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.8
Lithuania,13.7,13.4,12.9,12.4,11.8,11.3,10.8,10.3,9.86,9.43,9.04,8.71,8.45,8.27,8.17,8.15,8.19,8.28,8.4,8.53,8.67,8.82,8.99,9.16,9.35,9.53,9.71,9.88,10.1,10.2,10.3,10.4,10.5,10.5,10.5,10.5,10.5,10.6,10.7,10.9,11.1,11.4,11.6,11.9,12,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.5,12.7,12.9,13.2,13.5,13.7,13.8,13.9,13.8,13.7,13.6,13.5,13.4,13.4,13.4,13.5,13.7,13.8,14,14.1,14.3,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.2,15.3,15.4,15.5,15.5,15.6,15.7,15.8,15.8,15.9,16,16.1,16.1,16.2,16.3,16.3,16.4,16.4,16.4,16.5,16.5,16.5,16.5,16.5,16.4,16.4,16.4,16.3,16.2,16.2,16.1,16,15.9,15.8,15.7,15.6,15.5,15.4,15.4,15.3,15.2,15.2,15.1,15.1,15,14.9,14.8,14.8,14.7,14.6,14.5,14.5,14.4,14.3,14.3,14.2,14.1,14,13.9,13.8,13.7,13.6,13.5,13.5,13.4,13.3,13.3,13.2,13.2
Luxembourg,12.1,12.2,12.4,12.6,12.7,12.7,12.7,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.1,12.2,12.2,12.3,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.2,12.1,12,11.9,11.8,11.7,11.6,11.4,11.3,11.2,11,10.9,10.7,10.6,10.4,10.3,10.1,9.96,9.82,9.68,9.55,9.42,9.29,9.16,9.02,8.89,8.76,8.65,8.55,8.46,8.38,8.29,8.19,8.06,7.92,7.77,7.62,7.48,7.36,7.27,7.2,7.16,7.13,7.11,7.09,7.08,7.07,7.07,7.07,7.07,7.08,7.09,7.11,7.14,7.18,7.22,7.27,7.33,7.4,7.48,7.56,7.66,7.76,7.86,7.98,8.09,8.22,8.34,8.47,8.6,8.73,8.86,8.99,9.11,9.23,9.35,9.47,9.57,9.68,9.77,9.85,9.93,9.99,10,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10,10,10,10,9.99,9.99,10,10,10,10,10,10,10,10,10,9.97,9.94,9.89,9.84,9.78,9.71,9.65,9.58,9.51,9.45,9.38,9.31,9.25,9.19,9.12,9.06,9
Madagascar,28.4,28.2,27.9,27.6,27.2,26.9,26.5,26.1,25.7,25.3,24.9,24.4,24,23.6,23.1,22.7,22.3,21.9,21.5,21,20.6,20.3,19.9,19.5,19.1,18.8,18.4,18.1,17.7,17.4,17,16.7,16.5,16.3,16.2,16.1,16,15.9,15.7,15.5,15.2,14.8,14.3,13.8,13.3,12.7,12.2,11.7,11.1,10.7,10.2,9.79,9.41,9.07,8.77,8.5,8.25,8.02,7.8,7.58,7.38,7.17,6.98,6.8,6.63,6.47,6.32,6.18,6.05,5.93,5.82,5.71,5.61,5.52,5.43,5.36,5.29,5.22,5.16,5.11,5.07,5.03,5,4.97,4.95,4.93,4.91,4.9,4.89,4.89,4.89,4.89,4.89,4.9,4.9,4.91,4.92,4.94,4.95,4.96,4.98,5,5.02,5.04,5.07,5.1,5.13,5.16,5.19,5.22,5.25,5.29,5.32,5.36,5.4,5.44,5.49,5.53,5.57,5.62,5.66,5.71,5.76,5.8,5.85,5.9,5.95,6,6.05,6.11,6.16,6.21,6.27,6.32,6.37,6.42,6.47,6.52,6.57,6.62,6.66,6.71,6.76,6.81,6.86,6.91,6.96,7.01,7.06,7.11
Malawi,30,29.9,29.6,29.4,29.2,29,28.8,28.6,28.3,28.1,27.9,27.8,27.6,27.4,27.2,27.1,26.8,26.6,26.3,25.9,25.5,25,24.6,24.1,23.7,23.3,22.9,22.6,22.2,21.8,21.5,21.2,20.9,20.7,20.4,20.2,20,19.8,19.6,19.4,19.2,19,18.8,18.7,18.6,18.5,18.4,18.4,18.4,18.3,18.1,17.9,17.5,17,16.4,15.6,14.7,13.8,12.8,11.8,10.8,9.9,9.11,8.43,7.86,7.42,7.07,6.81,6.6,6.42,6.26,6.12,5.98,5.86,5.75,5.63,5.52,5.41,5.31,5.21,5.13,5.05,4.98,4.91,4.85,4.8,4.76,4.72,4.7,4.67,4.65,4.64,4.63,4.63,4.63,4.63,4.64,4.66,4.67,4.69,4.71,4.74,4.77,4.8,4.84,4.87,4.91,4.95,5,5.04,5.09,5.13,5.18,5.24,5.29,5.34,5.4,5.46,5.51,5.58,5.64,5.71,5.77,5.84,5.91,5.98,6.05,6.12,6.19,6.26,6.33,6.4,6.47,6.54,6.61,6.68,6.76,6.83,6.9,6.97,7.04,7.12,7.19,7.26,7.33,7.39,7.46,7.53,7.59,7.66
Malaysia,16,15.6,15,14.3,13.7,13.1,12.5,12,11.4,11,10.5,10,9.6,9.2,8.82,8.47,8.15,7.86,7.6,7.38,7.17,7,6.84,6.7,6.57,6.44,6.32,6.19,6.07,5.94,5.81,5.69,5.57,5.46,5.35,5.26,5.17,5.08,5,4.93,4.85,4.79,4.74,4.69,4.66,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.5,4.5,4.5,4.52,4.54,4.56,4.59,4.62,4.65,4.68,4.72,4.77,4.82,4.88,4.94,5.01,5.09,5.17,5.25,5.34,5.43,5.51,5.61,5.7,5.79,5.88,5.98,6.08,6.19,6.29,6.4,6.51,6.63,6.74,6.86,6.97,7.09,7.21,7.32,7.44,7.55,7.67,7.78,7.9,8.01,8.13,8.24,8.36,8.47,8.59,8.7,8.81,8.93,9.04,9.15,9.27,9.38,9.5,9.62,9.74,9.86,9.99,10.1,10.3,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.3,11.5,11.6,11.7,11.8,11.9,12,12.1,12.1,12.2,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.3
Maldives,26.7,27,27.6,28,28.4,28.6,28.7,28.7,28.6,28.4,28,27.6,27.1,26.5,25.9,25.2,24.5,23.7,22.9,22.1,21.2,20.4,19.5,18.7,17.8,17,16.2,15.5,14.8,14.2,13.6,13.1,12.6,12.2,11.7,11.2,10.8,10.3,9.74,9.21,8.68,8.15,7.64,7.14,6.68,6.25,5.85,5.5,5.17,4.89,4.63,4.42,4.25,4.1,3.98,3.89,3.81,3.74,3.67,3.6,3.53,3.44,3.35,3.26,3.16,3.06,2.96,2.88,2.81,2.76,2.73,2.73,2.73,2.76,2.8,2.85,2.92,2.99,3.06,3.14,3.22,3.3,3.38,3.47,3.57,3.67,3.77,3.88,4,4.13,4.27,4.42,4.57,4.74,4.92,5.11,5.3,5.51,5.73,5.96,6.2,6.46,6.72,6.99,7.28,7.57,7.87,8.18,8.5,8.83,9.16,9.49,9.84,10.2,10.5,10.9,11.2,11.6,11.9,12.3,12.6,12.9,13.2,13.5,13.8,14,14.2,14.4,14.6,14.7,14.9,14.9,15,15,14.9,14.9,14.8,14.6,14.5,14.3,14.1,13.9,13.7,13.6,13.4,13.2,13.1,13,12.9,12.8
Mali,40.2,39.9,39.4,38.9,38.5,38.1,37.8,37.5,37.3,37.1,36.8,36.6,36.3,36,35.6,35.1,34.6,34,33.3,32.6,31.9,31.2,30.5,29.8,29.2,28.5,27.8,27.2,26.5,25.8,25.2,24.5,23.9,23.4,22.8,22.4,21.9,21.5,21.1,20.8,20.5,20.2,20.1,19.9,19.8,19.7,19.6,19.4,19.1,18.8,18.3,17.7,17.1,16.4,15.8,15.1,14.5,13.9,13.4,12.9,12.5,12.1,11.7,11.4,11,10.6,10.3,9.98,9.69,9.41,9.16,8.94,8.73,8.53,8.34,8.17,8,7.84,7.69,7.55,7.42,7.3,7.18,7.07,6.97,6.88,6.79,6.71,6.64,6.58,6.52,6.46,6.42,6.38,6.34,6.31,6.29,6.27,6.25,6.24,6.23,6.23,6.22,6.23,6.23,6.24,6.25,6.26,6.28,6.3,6.32,6.34,6.37,6.4,6.43,6.46,6.5,6.55,6.6,6.65,6.71,6.77,6.83,6.9,6.97,7.05,7.13,7.21,7.3,7.39,7.48,7.57,7.67,7.76,7.86,7.95,8.05,8.14,8.24,8.34,8.44,8.53,8.63,8.73,8.82,8.91,9.01,9.1,9.19,9.28
Malta,9.8,9.67,9.41,9.2,9.02,8.88,8.77,8.7,8.66,8.65,8.67,8.7,8.75,8.81,8.87,8.93,8.99,9.06,9.13,9.21,9.28,9.33,9.38,9.41,9.42,9.42,9.4,9.38,9.35,9.3,9.22,9.1,8.93,8.7,8.44,8.15,7.86,7.59,7.36,7.18,7.06,7,6.96,6.95,6.96,6.97,7,7.03,7.07,7.12,7.16,7.21,7.27,7.33,7.39,7.45,7.5,7.55,7.6,7.64,7.68,7.72,7.77,7.82,7.89,7.97,8.07,8.18,8.3,8.43,8.57,8.72,8.87,9.03,9.19,9.35,9.51,9.68,9.86,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.5,11.7,11.9,12,12.1,12.2,12.3,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.7,12.8,12.8,12.9,13,13.1,13.3,13.4,13.5,13.6,13.8,13.9,14,14.1,14.1,14.2,14.2,14.3,14.3,14.3,14.2,14.2,14.1,14,13.9,13.8,13.7,13.5,13.4,13.2,13.1,12.9,12.7,12.6,12.4,12.3,12.2,12,11.9
Mauritania,23.7,23.6,23.3,22.9,22.6,22.2,21.7,21.3,20.8,20.4,19.9,19.4,18.8,18.3,17.8,17.3,16.9,16.5,16.1,15.8,15.6,15.3,15.1,14.8,14.6,14.3,14,13.7,13.4,13,12.7,12.4,12,11.7,11.3,11,10.7,10.4,10.2,10,9.83,9.69,9.59,9.51,9.45,9.41,9.38,9.36,9.34,9.32,9.29,9.24,9.19,9.12,9.04,8.94,8.84,8.72,8.59,8.46,8.33,8.19,8.05,7.9,7.75,7.61,7.47,7.34,7.22,7.12,7.03,6.95,6.88,6.81,6.76,6.7,6.66,6.62,6.58,6.55,6.52,6.5,6.49,6.47,6.47,6.46,6.46,6.46,6.47,6.47,6.49,6.5,6.51,6.53,6.54,6.56,6.58,6.61,6.63,6.66,6.68,6.71,6.74,6.77,6.8,6.83,6.87,6.9,6.93,6.96,7,7.03,7.07,7.1,7.13,7.17,7.2,7.23,7.26,7.3,7.33,7.36,7.39,7.43,7.46,7.49,7.53,7.56,7.59,7.63,7.66,7.7,7.73,7.77,7.81,7.85,7.89,7.94,7.98,8.02,8.06,8.11,8.15,8.19,8.23,8.28,8.32,8.36,8.4,8.45
Mauritius,17.2,16.7,15.8,14.9,14,13.2,12.4,11.7,11,10.4,9.81,9.29,8.83,8.43,8.08,7.79,7.56,7.37,7.22,7.09,6.98,6.88,6.78,6.67,6.57,6.46,6.34,6.22,6.12,6.03,5.97,5.94,5.94,5.97,6.03,6.1,6.17,6.21,6.22,6.21,6.18,6.15,6.14,6.16,6.22,6.3,6.4,6.49,6.56,6.61,6.64,6.67,6.7,6.74,6.8,6.88,6.95,7.03,7.09,7.15,7.21,7.28,7.37,7.49,7.63,7.8,7.98,8.17,8.36,8.54,8.71,8.87,9.04,9.21,9.38,9.55,9.74,9.92,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.4,11.6,11.8,12,12.2,12.4,12.5,12.7,12.9,13,13.1,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.1,14.2,14.3,14.3,14.4,14.4,14.5,14.6,14.6,14.7,14.8,14.8,14.9,15,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.1,16.2,16.3,16.4,16.4,16.5,16.5,16.6,16.6,16.6,16.6,16.5,16.5,16.4,16.3,16.2,16.1,15.9,15.8
Mexico,18.2,17.8,16.9,16.2,15.5,14.8,14.2,13.6,13.1,12.7,12.3,11.9,11.6,11.3,11.1,10.9,10.7,10.5,10.3,10.1,9.8,9.52,9.23,8.92,8.6,8.29,7.98,7.68,7.4,7.13,6.9,6.69,6.5,6.33,6.17,6.04,5.9,5.78,5.67,5.55,5.45,5.35,5.25,5.17,5.1,5.03,4.97,4.91,4.84,4.79,4.74,4.7,4.69,4.7,4.73,4.79,4.87,4.96,5.06,5.16,5.27,5.37,5.47,5.57,5.67,5.76,5.85,5.93,6.01,6.08,6.15,6.21,6.27,6.33,6.39,6.44,6.49,6.53,6.57,6.61,6.64,6.68,6.74,6.8,6.87,6.96,7.06,7.16,7.27,7.38,7.49,7.6,7.71,7.82,7.94,8.05,8.16,8.28,8.4,8.51,8.63,8.75,8.86,8.97,9.09,9.2,9.31,9.41,9.52,9.63,9.73,9.84,9.94,10,10.1,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13,13.1,13.1,13.2,13.2,13.3
"Micronesia, Fed. Sts.",17.8,17.6,17.1,16.7,16.2,15.8,15.4,14.9,14.5,14.1,13.7,13.3,12.9,12.6,12.2,11.9,11.6,11.3,11.1,10.8,10.6,10.5,10.3,10.2,10.2,10.1,9.93,9.77,9.57,9.33,9.07,8.81,8.56,8.35,8.19,8.06,7.96,7.88,7.8,7.73,7.67,7.62,7.6,7.62,7.65,7.7,7.74,7.77,7.77,7.75,7.7,7.66,7.61,7.59,7.58,7.57,7.55,7.5,7.42,7.3,7.15,6.99,6.84,6.71,6.61,6.55,6.53,6.53,6.56,6.62,6.68,6.76,6.85,6.95,7.06,7.16,7.26,7.36,7.46,7.56,7.65,7.74,7.82,7.91,7.98,8.06,8.13,8.2,8.26,8.32,8.38,8.44,8.5,8.55,8.61,8.67,8.73,8.8,8.87,8.94,9.02,9.11,9.2,9.3,9.4,9.52,9.63,9.76,9.89,10,10.2,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.4,11.6,11.7,11.8,12,12.1,12.2,12.4,12.5,12.6,12.7,12.7,12.8,12.9,13,13,13.1,13.2,13.2,13.3,13.3,13.4,13.5,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3
Moldova,14.9,14.7,14.3,13.9,13.6,13.2,12.9,12.6,12.2,11.9,11.6,11.4,11.1,10.8,10.5,10.2,10,9.8,9.66,9.56,9.51,9.52,9.55,9.63,9.72,9.85,10,10.2,10.4,10.6,10.8,11,11,11,10.9,10.7,10.6,10.4,10.3,10.3,10.4,10.5,10.7,10.9,11.1,11.3,11.5,11.6,11.7,11.7,11.7,11.7,11.8,11.8,11.9,12,12,12.1,12,11.9,11.8,11.6,11.5,11.4,11.4,11.4,11.5,11.5,11.6,11.7,11.8,11.9,11.9,12,12.2,12.3,12.4,12.6,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.6,14.8,14.9,15.1,15.3,15.4,15.6,15.7,15.8,15.9,16.1,16.2,16.2,16.3,16.4,16.5,16.6,16.8,16.9,17,17.2,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.2,19.4,19.5,19.6,19.6,19.7,19.7,19.6,19.6,19.5,19.3,19.2,19,18.8,18.5,18.3,18.1,17.8,17.6,17.4,17.2,17,16.8,16.7,16.5,16.4,16.4,16.3,16.3,16.3,16.3,16.3
Mongolia,21.7,21.8,21.8,21.8,21.7,21.5,21.3,21,20.7,20.3,19.9,19.4,18.9,18.4,17.8,17.3,16.8,16.3,15.8,15.4,14.9,14.5,14.2,13.9,13.7,13.5,13.3,13.2,13.1,13,12.9,12.7,12.5,12.2,12,11.7,11.3,11,10.7,10.3,10.1,9.79,9.54,9.29,9.05,8.82,8.59,8.35,8.12,7.9,7.69,7.5,7.33,7.2,7.09,7,6.92,6.84,6.76,6.66,6.56,6.47,6.39,6.33,6.3,6.28,6.29,6.3,6.32,6.33,6.35,6.38,6.4,6.43,6.47,6.52,6.58,6.64,6.71,6.79,6.87,6.95,7.04,7.14,7.24,7.33,7.43,7.53,7.63,7.72,7.81,7.9,7.99,8.07,8.15,8.23,8.3,8.37,8.43,8.49,8.55,8.6,8.66,8.71,8.76,8.81,8.86,8.9,8.95,9,9.05,9.09,9.13,9.18,9.21,9.24,9.27,9.3,9.32,9.33,9.35,9.35,9.35,9.35,9.34,9.33,9.31,9.29,9.27,9.24,9.22,9.2,9.18,9.16,9.15,9.15,9.15,9.17,9.2,9.23,9.28,9.33,9.4,9.47,9.56,9.65,9.76,9.87,9.99,10.1
Montenegro,14,13.8,13.4,13,12.5,12.1,11.7,11.2,10.8,10.3,9.9,9.5,9.14,8.82,8.53,8.29,8.07,7.87,7.69,7.51,7.35,7.2,7.07,6.97,6.89,6.83,6.79,6.77,6.75,6.74,6.74,6.75,6.77,6.81,6.86,6.91,6.96,7.01,7.05,7.09,7.16,7.28,7.46,7.71,8.01,8.36,8.71,9.05,9.34,9.57,9.75,9.88,9.98,10.1,10.2,10.2,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.8,10.8,10.8,10.9,10.9,10.9,11,11,11.1,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.4,12.5,12.6,12.6,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,13,13,13.1,13.2,13.2,13.3,13.4,13.4,13.5,13.6,13.6,13.7,13.8,13.8,13.8,13.9,13.9,13.9,13.9,14,14,14,14,14,14,14,14,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9
Morocco,20.3,20.3,20.2,20.2,20,19.9,19.7,19.4,19.1,18.8,18.5,18.1,17.7,17.3,16.8,16.4,16,15.6,15.2,14.8,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,11.9,11.5,11.1,10.7,10.3,9.82,9.39,8.98,8.6,8.25,7.93,7.64,7.39,7.19,7.02,6.88,6.77,6.68,6.6,6.54,6.48,6.42,6.34,6.25,6.13,6,5.85,5.7,5.56,5.44,5.34,5.27,5.22,5.2,5.18,5.16,5.14,5.12,5.09,5.07,5.06,5.06,5.06,5.08,5.1,5.13,5.16,5.2,5.25,5.3,5.36,5.43,5.51,5.6,5.7,5.8,5.92,6.04,6.16,6.29,6.42,6.55,6.68,6.81,6.93,7.05,7.16,7.27,7.37,7.46,7.55,7.63,7.72,7.79,7.87,7.95,8.03,8.11,8.19,8.28,8.37,8.47,8.57,8.68,8.79,8.91,9.03,9.16,9.28,9.41,9.54,9.66,9.79,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.9,10.9,10.9,11,11,11.1,11.1,11.2,11.2,11.3,11.4,11.5,11.5,11.6,11.7,11.8,11.9
Mozambique,29.1,28.8,28.2,27.6,27,26.5,26,25.5,25,24.6,24.3,24,23.7,23.6,23.5,23.4,23.4,23.4,23.4,23.3,23.2,23,22.8,22.6,22.4,22.2,21.9,21.8,21.6,21.6,21.5,21.5,21.4,21.3,21.2,21.1,20.9,20.7,20.4,20.1,19.9,19.6,19.3,18.9,18.6,18.3,17.9,17.6,17.2,16.8,16.5,16.1,15.7,15.4,15.1,14.8,14.4,14.1,13.7,13.3,12.9,12.4,11.8,11.2,10.6,10,9.46,8.96,8.54,8.21,7.95,7.76,7.6,7.46,7.32,7.17,7.02,6.86,6.72,6.58,6.45,6.33,6.22,6.11,6.01,5.92,5.84,5.76,5.69,5.63,5.57,5.52,5.47,5.43,5.39,5.37,5.34,5.32,5.31,5.3,5.3,5.3,5.3,5.31,5.32,5.34,5.36,5.38,5.4,5.43,5.46,5.49,5.52,5.56,5.59,5.63,5.67,5.72,5.76,5.81,5.86,5.91,5.96,6.02,6.07,6.13,6.19,6.25,6.31,6.38,6.44,6.5,6.57,6.63,6.7,6.77,6.84,6.9,6.97,7.04,7.11,7.18,7.25,7.32,7.38,7.45,7.51,7.57,7.63,7.69
Myanmar,30,29.4,28.2,27.1,26.1,25.3,24.5,23.7,23.1,22.5,22,21.4,20.9,20.3,19.7,19.1,18.5,17.9,17.4,16.9,16.5,16.2,15.8,15.5,15.2,14.9,14.6,14.3,14.1,13.8,13.5,13.2,13,12.7,12.4,12.1,11.9,11.6,11.4,11.2,11,10.8,10.7,10.6,10.4,10.3,10.2,10.1,10,9.95,9.86,9.78,9.7,9.62,9.54,9.45,9.35,9.24,9.12,8.99,8.86,8.73,8.6,8.48,8.38,8.29,8.24,8.21,8.2,8.21,8.25,8.31,8.38,8.46,8.54,8.63,8.71,8.81,8.91,9.02,9.13,9.24,9.36,9.47,9.6,9.72,9.84,9.96,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.1,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.7,12.8,12.9,12.9,13,13.1,13.1,13.2,13.3,13.4,13.4,13.5,13.5,13.6,13.7,13.7,13.8,13.8,13.9,13.9,13.9,13.9,14,14,14,14,14,14,13.9,13.9,13.9,13.9,13.9,13.8
